FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 12000
----------------------------------------------------------
Epoch	Training loss	Validation loss
9957	0.00000061	0.00000135
9958	0.00000063	0.00000150
9959	0.00000055	0.00000182
9960	0.00000056	0.00000132
9961	0.00000057	0.00000152
9962	0.00000058	0.00000158
9963	0.00000064	0.00000190
9964	0.00000064	0.00000136
9965	0.00000054	0.00000143
9966	0.00000058	0.00000152
9967	0.00000057	0.00000159
9968	0.00000063	0.00000169
9969	0.00000062	0.00000138
9970	0.00000053	0.00000168
9971	0.00000057	0.00000159
9972	0.00000056	0.00000148
9973	0.00000077	0.00000172
9974	0.00000060	0.00000150
9975	0.00000058	0.00000179
9976	0.00000061	0.00000162
9977	0.00000067	0.00000158
9978	0.00000060	0.00000154
9979	0.00000058	0.00000150
9980	0.00000059	0.00000286
9981	0.00000059	0.00000176
9982	0.00000064	0.00000178
9983	0.00000064	0.00000153
9984	0.00000062	0.00000172
9985	0.00000074	0.00000153
9986	0.00000061	0.00000285
9987	0.00000056	0.00000175
9988	0.00000063	0.00000200
9989	0.00000057	0.00000146
9990	0.00000063	0.00000159
9991	0.00000055	0.00000161
9992	0.00000060	0.00000152
9993	0.00000060	0.00000141
9994	0.00000059	0.00000183
9995	0.00000052	0.00000179
9996	0.00000065	0.00000156
9997	0.00000058	0.00000159
9998	0.00000056	0.00000146
9999	0.00000059	0.00000178
10000	0.00000066	0.00000202
10001	0.00000070	0.00000171
10002	0.00000070	0.00000166
10003	0.00000053	0.00000138
10004	0.00000054	0.00000135
10005	0.00000058	0.00000165
10006	0.00000066	0.00000152
10007	0.00000065	0.00000171
10008	0.00000056	0.00000140
10009	0.00000058	0.00000179
10010	0.00000057	0.00000161
10011	0.00000056	0.00000156
10012	0.00000055	0.00000179
10013	0.00000063	0.00000164
10014	0.00000073	0.00000174
10015	0.00000071	0.00000170
10016	0.00000079	0.00000163
10017	0.00000058	0.00000135
10018	0.00000062	0.00000162
10019	0.00000069	0.00000161
10020	0.00000062	0.00000157
10021	0.00000054	0.00000129
10022	0.00000057	0.00000164
10023	0.00000057	0.00000152
10024	0.00000054	0.00000169
10025	0.00000054	0.00000165
10026	0.00000057	0.00000146
10027	0.00000050	0.00000135
10028	0.00000050	0.00000154
10029	0.00000053	0.00000148
10030	0.00000056	0.00000203
10031	0.00000065	0.00000143
10032	0.00000054	0.00000155
10033	0.00000055	0.00000148
10034	0.00000063	0.00000245
10035	0.00000059	0.00000146
10036	0.00000064	0.00000166
10037	0.00000063	0.00000145
10038	0.00000062	0.00000160
10039	0.00000064	0.00000158
10040	0.00000060	0.00000154
10041	0.00000060	0.00000156
10042	0.00000071	0.00000148
10043	0.00000058	0.00000160
10044	0.00000059	0.00000144
10045	0.00000062	0.00000160
10046	0.00000057	0.00000162
10047	0.00000061	0.00000132
10048	0.00000055	0.00000147
10049	0.00000066	0.00000134
10050	0.00000058	0.00000154
10051	0.00000055	0.00000181
10052	0.00000060	0.00000148
10053	0.00000051	0.00000161
10054	0.00000056	0.00000169
10055	0.00000069	0.00000153
10056	0.00000070	0.00000191
10057	0.00000070	0.00000143
10058	0.00000060	0.00000183
10059	0.00000052	0.00000198
10060	0.00000072	0.00000209
10061	0.00000096	0.00000136
10062	0.00000063	0.00000163
10063	0.00000068	0.00000154
10064	0.00000059	0.00000155
10065	0.00000060	0.00000142
10066	0.00000054	0.00000126
10067	0.00000059	0.00000168
10068	0.00000054	0.00000134
10069	0.00000055	0.00000152
10070	0.00000054	0.00000140
10071	0.00000055	0.00000186
10072	0.00000058	0.00000156
10073	0.00000055	0.00000144
10074	0.00000049	0.00000157
10075	0.00000052	0.00000138
10076	0.00000057	0.00000175
10077	0.00000063	0.00000142
10078	0.00000058	0.00000168
10079	0.00000057	0.00000168
10080	0.00000057	0.00000190
10081	0.00000063	0.00000167
10082	0.00000064	0.00000165
10083	0.00000059	0.00000143
10084	0.00000051	0.00000149
10085	0.00000054	0.00000140
10086	0.00000060	0.00000152
10087	0.00000058	0.00000177
10088	0.00000066	0.00000159
10089	0.00000054	0.00000150
10090	0.00000064	0.00000149
10091	0.00000058	0.00000133
10092	0.00000060	0.00000148
10093	0.00000065	0.00000192
10094	0.00000061	0.00000162
10095	0.00000059	0.00000168
10096	0.00000057	0.00000132
10097	0.00000050	0.00000184
10098	0.00000056	0.00000195
10099	0.00000067	0.00000192
10100	0.00000060	0.00000165
10101	0.00000058	0.00000149
10102	0.00000063	0.00000191
10103	0.00000057	0.00000165
10104	0.00000055	0.00000173
10105	0.00000055	0.00000174
10106	0.00000058	0.00000141
10107	0.00000054	0.00000161
10108	0.00000052	0.00000143
10109	0.00000059	0.00000148
10110	0.00000061	0.00000172
10111	0.00000064	0.00000160
10112	0.00000062	0.00000137
10113	0.00000063	0.00000132
10114	0.00000056	0.00000175
10115	0.00000055	0.00000136
10116	0.00000058	0.00000143
10117	0.00000059	0.00000166
10118	0.00000053	0.00000126
10119	0.00000052	0.00000250
10120	0.00000056	0.00000146
10121	0.00000056	0.00000154
10122	0.00000054	0.00000132
10123	0.00000055	0.00000158
10124	0.00000055	0.00000174
10125	0.00000064	0.00000186
10126	0.00000065	0.00000187
10127	0.00000056	0.00000162
10128	0.00000059	0.00000162
10129	0.00000060	0.00000200
10130	0.00000065	0.00000179
10131	0.00000063	0.00000139
10132	0.00000053	0.00000160
10133	0.00000054	0.00000159
10134	0.00000056	0.00000184
10135	0.00000062	0.00000166
10136	0.00000059	0.00000145
10137	0.00000051	0.00000141
10138	0.00000066	0.00000143
10139	0.00000064	0.00000255
10140	0.00000070	0.00000172
10141	0.00000062	0.00000146
10142	0.00000056	0.00000165
10143	0.00000058	0.00000139
10144	0.00000055	0.00000136
10145	0.00000056	0.00000172
10146	0.00000059	0.00000149
10147	0.00000056	0.00000132
10148	0.00000052	0.00000148
10149	0.00000058	0.00000159
10150	0.00000068	0.00000148
10151	0.00000060	0.00000135
10152	0.00000067	0.00000163
10153	0.00000063	0.00000143
10154	0.00000075	0.00000173
10155	0.00000061	0.00000156
10156	0.00000058	0.00000129
10157	0.00000052	0.00000155
10158	0.00000054	0.00000158
10159	0.00000056	0.00000162
10160	0.00000056	0.00000156
10161	0.00000061	0.00000190
10162	0.00000061	0.00000152
10163	0.00000063	0.00000157
10164	0.00000068	0.00000294
10165	0.00000064	0.00000170
10166	0.00000055	0.00000163
10167	0.00000052	0.00000157
10168	0.00000053	0.00000146
10169	0.00000050	0.00000139
10170	0.00000060	0.00000137
10171	0.00000057	0.00000165
10172	0.00000055	0.00000159
10173	0.00000054	0.00000152
10174	0.00000055	0.00000168
10175	0.00000063	0.00000193
10176	0.00000067	0.00000152
10177	0.00000053	0.00000144
10178	0.00000067	0.00000191
10179	0.00000056	0.00000154
10180	0.00000059	0.00000157
10181	0.00000067	0.00000174
10182	0.00000063	0.00000155
10183	0.00000057	0.00000184
10184	0.00000054	0.00000159
10185	0.00000055	0.00000159
10186	0.00000054	0.00000142
10187	0.00000052	0.00000151
10188	0.00000055	0.00000140
10189	0.00000060	0.00000162
10190	0.00000071	0.00000165
10191	0.00000062	0.00000155
10192	0.00000064	0.00000156
10193	0.00000061	0.00000158
10194	0.00000057	0.00000139
10195	0.00000054	0.00000173
10196	0.00000060	0.00000149
10197	0.00000054	0.00000167
10198	0.00000056	0.00000169
10199	0.00000054	0.00000148
10200	0.00000053	0.00000159
10201	0.00000055	0.00000143
10202	0.00000058	0.00000167
10203	0.00000070	0.00000152
10204	0.00000062	0.00000158
10205	0.00000058	0.00000149
10206	0.00000058	0.00000214
10207	0.00000061	0.00000149
10208	0.00000061	0.00000206
10209	0.00000080	0.00000157
10210	0.00000065	0.00000164
10211	0.00000058	0.00000163
10212	0.00000053	0.00000139
10213	0.00000054	0.00000139
10214	0.00000053	0.00000153
10215	0.00000061	0.00000149
10216	0.00000058	0.00000145
10217	0.00000056	0.00000151
10218	0.00000054	0.00000149
10219	0.00000057	0.00000134
10220	0.00000062	0.00000165
10221	0.00000067	0.00000164
10222	0.00000058	0.00000138
10223	0.00000062	0.00000151
10224	0.00000060	0.00000169
10225	0.00000056	0.00000139
10226	0.00000051	0.00000154
10227	0.00000050	0.00000174
10228	0.00000057	0.00000197
10229	0.00000087	0.00000140
10230	0.00000065	0.00000145
10231	0.00000055	0.00000149
10232	0.00000054	0.00000265
10233	0.00000050	0.00000142
10234	0.00000050	0.00000135
10235	0.00000050	0.00000156
10236	0.00000061	0.00000168
10237	0.00000058	0.00000163
10238	0.00000057	0.00000162
10239	0.00000060	0.00000189
10240	0.00000055	0.00000139
10241	0.00000061	0.00000141
10242	0.00000062	0.00000177
10243	0.00000090	0.00000171
10244	0.00000061	0.00000139
10245	0.00000056	0.00000150
10246	0.00000057	0.00000136
10247	0.00000052	0.00000147
10248	0.00000058	0.00000152
10249	0.00000059	0.00000140
10250	0.00000058	0.00000188
10251	0.00000065	0.00000164
10252	0.00000055	0.00000161
10253	0.00000058	0.00000181
10254	0.00000056	0.00000134
10255	0.00000053	0.00000149
10256	0.00000056	0.00000140
10257	0.00000059	0.00000146
10258	0.00000057	0.00000178
10259	0.00000054	0.00000142
10260	0.00000057	0.00000137
10261	0.00000067	0.00000188
10262	0.00000057	0.00000187
10263	0.00000061	0.00000154
10264	0.00000058	0.00000155
10265	0.00000058	0.00000145
10266	0.00000053	0.00000145
10267	0.00000052	0.00000186
10268	0.00000053	0.00000148
10269	0.00000054	0.00000154
10270	0.00000060	0.00000141
10271	0.00000058	0.00000167
10272	0.00000072	0.00000174
10273	0.00000054	0.00000134
10274	0.00000055	0.00000130
10275	0.00000060	0.00000185
10276	0.00000062	0.00000193
10277	0.00000063	0.00000137
10278	0.00000055	0.00000144
10279	0.00000050	0.00000164
10280	0.00000067	0.00000173
10281	0.00000056	0.00000158
10282	0.00000055	0.00000139
10283	0.00000055	0.00000168
10284	0.00000060	0.00000158
10285	0.00000053	0.00000146
10286	0.00000054	0.00000159
10287	0.00000062	0.00000151
10288	0.00000055	0.00000138
10289	0.00000055	0.00000169
10290	0.00000062	0.00000152
10291	0.00000053	0.00000164
10292	0.00000055	0.00000177
10293	0.00000057	0.00000163
10294	0.00000052	0.00000166
10295	0.00000053	0.00000162
10296	0.00000054	0.00000158
10297	0.00000064	0.00000155
10298	0.00000060	0.00000190
10299	0.00000069	0.00000159
10300	0.00000060	0.00000164
10301	0.00000056	0.00000144
10302	0.00000061	0.00000176
10303	0.00000060	0.00000155
10304	0.00000063	0.00000187
10305	0.00000056	0.00000151
10306	0.00000062	0.00000148
10307	0.00000068	0.00000171
10308	0.00000054	0.00000154
10309	0.00000061	0.00000148
10310	0.00000052	0.00000149
10311	0.00000052	0.00000144
10312	0.00000061	0.00000146
10313	0.00000065	0.00000160
10314	0.00000075	0.00000192
10315	0.00000066	0.00000153
10316	0.00000056	0.00000128
10317	0.00000053	0.00000171
10318	0.00000052	0.00000154
10319	0.00000058	0.00000157
10320	0.00000059	0.00000179
10321	0.00000063	0.00000171
10322	0.00000055	0.00000145
10323	0.00000059	0.00000152
10324	0.00000060	0.00000174
10325	0.00000053	0.00000139
10326	0.00000053	0.00000143
10327	0.00000053	0.00000161
10328	0.00000056	0.00000172
10329	0.00000059	0.00000153
10330	0.00000069	0.00000169
10331	0.00000061	0.00000163
10332	0.00000054	0.00000163
10333	0.00000056	0.00000147
10334	0.00000051	0.00000149
10335	0.00000057	0.00000145
10336	0.00000055	0.00000141
10337	0.00000061	0.00000166
10338	0.00000066	0.00000146
10339	0.00000056	0.00000162
10340	0.00000055	0.00000170
10341	0.00000058	0.00000129
10342	0.00000052	0.00000146
10343	0.00000057	0.00000139
10344	0.00000058	0.00000163
10345	0.00000056	0.00000218
10346	0.00000081	0.00000188
10347	0.00000070	0.00000143
10348	0.00000054	0.00000177
10349	0.00000055	0.00000155
10350	0.00000055	0.00000132
10351	0.00000055	0.00000152
10352	0.00000064	0.00000141
10353	0.00000070	0.00000152
10354	0.00000054	0.00000137
10355	0.00000055	0.00000140
10356	0.00000057	0.00000126
10357	0.00000055	0.00000161
10358	0.00000072	0.00000155
10359	0.00000056	0.00000172
10360	0.00000065	0.00000165
10361	0.00000057	0.00000184
10362	0.00000066	0.00000180
10363	0.00000053	0.00000192
10364	0.00000051	0.00000161
10365	0.00000059	0.00000161
10366	0.00000056	0.00000146
10367	0.00000053	0.00000136
10368	0.00000057	0.00000154
10369	0.00000064	0.00000163
10370	0.00000064	0.00000150
10371	0.00000053	0.00000142
10372	0.00000052	0.00000166
10373	0.00000061	0.00000145
10374	0.00000057	0.00000152
10375	0.00000052	0.00000190
10376	0.00000058	0.00000159
10377	0.00000056	0.00000165
10378	0.00000056	0.00000171
10379	0.00000056	0.00000168
10380	0.00000055	0.00000183
10381	0.00000060	0.00000205
10382	0.00000053	0.00000147
10383	0.00000061	0.00000154
10384	0.00000057	0.00000175
10385	0.00000058	0.00000166
10386	0.00000062	0.00000156
10387	0.00000061	0.00000147
10388	0.00000057	0.00000160
10389	0.00000059	0.00000152
10390	0.00000061	0.00000145
10391	0.00000059	0.00000139
10392	0.00000065	0.00000158
10393	0.00000051	0.00000154
10394	0.00000054	0.00000155
10395	0.00000074	0.00000164
10396	0.00000069	0.00000180
10397	0.00000063	0.00000133
10398	0.00000056	0.00000132
10399	0.00000054	0.00000148
10400	0.00000054	0.00000144
10401	0.00000052	0.00000146
10402	0.00000048	0.00000142
10403	0.00000051	0.00000187
10404	0.00000060	0.00000146
10405	0.00000066	0.00000147
10406	0.00000055	0.00000137
10407	0.00000053	0.00000174
10408	0.00000054	0.00000155
10409	0.00000052	0.00000180
10410	0.00000058	0.00000169
10411	0.00000054	0.00000154
10412	0.00000058	0.00000159
10413	0.00000053	0.00000135
10414	0.00000049	0.00000164
10415	0.00000052	0.00000160
10416	0.00000054	0.00000159
10417	0.00000060	0.00000193
10418	0.00000055	0.00000175
10419	0.00000058	0.00000156
10420	0.00000068	0.00000162
10421	0.00000062	0.00000132
10422	0.00000060	0.00000161
10423	0.00000051	0.00000192
10424	0.00000063	0.00000154
10425	0.00000061	0.00000152
10426	0.00000060	0.00000132
10427	0.00000051	0.00000157
10428	0.00000062	0.00000144
10429	0.00000065	0.00000203
10430	0.00000061	0.00000155
10431	0.00000058	0.00000176
10432	0.00000056	0.00000165
10433	0.00000064	0.00000175
10434	0.00000073	0.00000162
10435	0.00000065	0.00000138
10436	0.00000055	0.00000173
10437	0.00000065	0.00000177
10438	0.00000053	0.00000154
10439	0.00000057	0.00000151
10440	0.00000057	0.00000156
10441	0.00000065	0.00000179
10442	0.00000059	0.00000170
10443	0.00000055	0.00000137
10444	0.00000053	0.00000167
10445	0.00000053	0.00000165
10446	0.00000060	0.00000232
10447	0.00000080	0.00000144
10448	0.00000056	0.00000139
10449	0.00000063	0.00000169
10450	0.00000064	0.00000166
10451	0.00000057	0.00000163
10452	0.00000051	0.00000164
10453	0.00000054	0.00000150
10454	0.00000056	0.00000164
10455	0.00000061	0.00000189
10456	0.00000063	0.00000158
10457	0.00000061	0.00000142
10458	0.00000049	0.00000151
10459	0.00000053	0.00000159
10460	0.00000062	0.00000165
10461	0.00000063	0.00000198
10462	0.00000062	0.00000140
10463	0.00000055	0.00000161
10464	0.00000052	0.00000163
10465	0.00000058	0.00000207
10466	0.00000057	0.00000175
10467	0.00000059	0.00000163
10468	0.00000057	0.00000159
10469	0.00000064	0.00000158
10470	0.00000054	0.00000164
10471	0.00000058	0.00000137
10472	0.00000053	0.00000204
10473	0.00000060	0.00000163
10474	0.00000059	0.00000158
10475	0.00000055	0.00000191
10476	0.00000054	0.00000131
10477	0.00000050	0.00000167
10478	0.00000053	0.00000137
10479	0.00000052	0.00000142
10480	0.00000051	0.00000143
10481	0.00000058	0.00000170
10482	0.00000057	0.00000152
10483	0.00000052	0.00000144
10484	0.00000059	0.00000142
10485	0.00000057	0.00000172
10486	0.00000075	0.00000192
10487	0.00000058	0.00000143
10488	0.00000053	0.00000154
10489	0.00000054	0.00000170
10490	0.00000057	0.00000181
10491	0.00000074	0.00000171
10492	0.00000081	0.00000162
10493	0.00000062	0.00000133
10494	0.00000057	0.00000158
10495	0.00000059	0.00000156
10496	0.00000057	0.00000159
10497	0.00000056	0.00000292
10498	0.00000058	0.00000183
10499	0.00000068	0.00000178
10500	0.00000058	0.00000142
10501	0.00000065	0.00000157
10502	0.00000052	0.00000224
10503	0.00000059	0.00000153
10504	0.00000059	0.00000145
10505	0.00000058	0.00000183
10506	0.00000054	0.00000149
10507	0.00000057	0.00000150
10508	0.00000057	0.00000148
10509	0.00000054	0.00000179
10510	0.00000060	0.00000188
10511	0.00000061	0.00000154
10512	0.00000053	0.00000216
10513	0.00000050	0.00000132
10514	0.00000067	0.00000179
10515	0.00000058	0.00000155
10516	0.00000061	0.00000152
10517	0.00000056	0.00000152
10518	0.00000057	0.00000139
10519	0.00000056	0.00000132
10520	0.00000055	0.00000168
10521	0.00000058	0.00000146
10522	0.00000057	0.00000148
10523	0.00000055	0.00000141
10524	0.00000056	0.00000146
10525	0.00000058	0.00000179
10526	0.00000062	0.00000165
10527	0.00000061	0.00000167
10528	0.00000079	0.00000166
10529	0.00000065	0.00000135
10530	0.00000061	0.00000186
10531	0.00000059	0.00000145
10532	0.00000056	0.00000135
10533	0.00000060	0.00000152
10534	0.00000072	0.00000160
10535	0.00000076	0.00000169
10536	0.00000064	0.00000147
10537	0.00000054	0.00000267
10538	0.00000050	0.00000134
10539	0.00000052	0.00000144
10540	0.00000056	0.00000142
10541	0.00000054	0.00000135
10542	0.00000055	0.00000144
10543	0.00000050	0.00000224
10544	0.00000052	0.00000149
10545	0.00000055	0.00000182
10546	0.00000056	0.00000150
10547	0.00000055	0.00000150
10548	0.00000065	0.00000160
10549	0.00000059	0.00000150
10550	0.00000052	0.00000168
10551	0.00000055	0.00000168
10552	0.00000052	0.00000200
10553	0.00000053	0.00000151
10554	0.00000052	0.00000155
10555	0.00000051	0.00000135
10556	0.00000056	0.00000155
10557	0.00000058	0.00000154
10558	0.00000055	0.00000157
10559	0.00000060	0.00000172
10560	0.00000058	0.00000132
10561	0.00000071	0.00000139
10562	0.00000056	0.00000177
10563	0.00000054	0.00000140
10564	0.00000053	0.00000163
10565	0.00000062	0.00000164
10566	0.00000053	0.00000180
10567	0.00000062	0.00000159
10568	0.00000055	0.00000159
10569	0.00000055	0.00000149
10570	0.00000058	0.00000145
10571	0.00000057	0.00000136
10572	0.00000051	0.00000142
10573	0.00000052	0.00000150
10574	0.00000054	0.00000146
10575	0.00000053	0.00000139
10576	0.00000050	0.00000173
10577	0.00000062	0.00000151
10578	0.00000072	0.00000161
10579	0.00000068	0.00000179
10580	0.00000061	0.00000173
10581	0.00000065	0.00000178
10582	0.00000053	0.00000139
10583	0.00000066	0.00000161
10584	0.00000065	0.00000143
10585	0.00000056	0.00000159
10586	0.00000057	0.00000136
10587	0.00000054	0.00000136
10588	0.00000055	0.00000151
10589	0.00000059	0.00000233
10590	0.00000061	0.00000156
10591	0.00000059	0.00000143
10592	0.00000057	0.00000144
10593	0.00000055	0.00000148
10594	0.00000052	0.00000153
10595	0.00000050	0.00000224
10596	0.00000061	0.00000162
10597	0.00000056	0.00000139
10598	0.00000054	0.00000158
10599	0.00000059	0.00000144
10600	0.00000057	0.00000158
10601	0.00000059	0.00000149
10602	0.00000064	0.00000170
10603	0.00000065	0.00000265
10604	0.00000061	0.00000136
10605	0.00000053	0.00000139
10606	0.00000051	0.00000143
10607	0.00000058	0.00000140
10608	0.00000053	0.00000156
10609	0.00000051	0.00000148
10610	0.00000052	0.00000169
10611	0.00000061	0.00000147
10612	0.00000055	0.00000144
10613	0.00000054	0.00000151
10614	0.00000055	0.00000167
10615	0.00000053	0.00000159
10616	0.00000053	0.00000141
10617	0.00000053	0.00000166
10618	0.00000055	0.00000146
10619	0.00000064	0.00000160
10620	0.00000060	0.00000169
10621	0.00000057	0.00000165
10622	0.00000056	0.00000161
10623	0.00000057	0.00000165
10624	0.00000051	0.00000146
10625	0.00000055	0.00000188
10626	0.00000057	0.00000154
10627	0.00000055	0.00000156
10628	0.00000058	0.00000155
10629	0.00000061	0.00000146
10630	0.00000065	0.00000161
10631	0.00000061	0.00000150
10632	0.00000063	0.00000155
10633	0.00000053	0.00000172
10634	0.00000062	0.00000152
10635	0.00000063	0.00000154
10636	0.00000057	0.00000152
10637	0.00000060	0.00000186
10638	0.00000063	0.00000131
10639	0.00000050	0.00000149
10640	0.00000055	0.00000196
10641	0.00000056	0.00000142
10642	0.00000058	0.00000201
10643	0.00000064	0.00000155
10644	0.00000056	0.00000146
10645	0.00000051	0.00000155
10646	0.00000055	0.00000163
10647	0.00000056	0.00000128
10648	0.00000056	0.00000200
10649	0.00000060	0.00000171
10650	0.00000055	0.00000150
10651	0.00000052	0.00000161
10652	0.00000054	0.00000149
10653	0.00000057	0.00000151
10654	0.00000053	0.00000176
10655	0.00000056	0.00000146
10656	0.00000052	0.00000146
10657	0.00000057	0.00000153
10658	0.00000066	0.00000179
10659	0.00000070	0.00000157
10660	0.00000066	0.00000161
10661	0.00000068	0.00000230
10662	0.00000061	0.00000149
10663	0.00000061	0.00000151
10664	0.00000055	0.00000146
10665	0.00000052	0.00000157
10666	0.00000050	0.00000132
10667	0.00000052	0.00000142
10668	0.00000048	0.00000150
10669	0.00000052	0.00000154
10670	0.00000058	0.00000155
10671	0.00000056	0.00000138
10672	0.00000053	0.00000170
10673	0.00000052	0.00000140
10674	0.00000055	0.00000168
10675	0.00000063	0.00000181
10676	0.00000086	0.00000182
10677	0.00000074	0.00000148
10678	0.00000056	0.00000164
